1,2.2059
0,-0.82647
1,0.89582
1,2.8485
1,2.2552
1,3.0501
0,-0.33323
0,1.9871
0,0.75728
1,1.438
1,1.8132
0,-1.858
0,1.3659
1,0.85409
1,0.84933
0,0.51331
1,3.4987
0,2.3073
0,-0.75588
1,1.2803
1,1.2645
0,1.4178
0,0.98302
1,1.2455
1,3.4403
1,2.479
1,3.1296
1,2.155
1,1.3739
1,1.6326
0,-0.80733
1,0.90711
0,1.5278
0,-0.3557
0,-0.56829
1,2.302
0,1.1238
1,1.5567
1,-0.29491
0,1.6148
0,-0.66296
0,0.2893
1,2.395
0,0.21745
1,2.3946
0,-1.3375
0,0.34873
0,0.86151
1,1.5727
1,2.0399
1,-1.1048
0,-0.8598
0,1.7604
0,-0.39301
1,2.8565
1,0.060324
0,1.4565
0,0.10625
1,2.5964
1,2.8507
1,0.67841
1,3.3948
0,1.2741
1,2.8916
0,0.078658
1,2.6885
1,1.3049
0,0.436
0,-1.2956
1,0.56147
1,1.7138
0,-1.3456
0,0.26045
1,1.2425
0,-1.2313
1,1.9838
1,1.0411
1,-0.75901
0,-0.69215
0,-0.83665
1,1.2896
1,2.918
0,-0.84453
1,2.9855
0,-0.88776
0,1.0339
1,1.4711
1,1.0738
1,1.282
0,-1.1213
1,-0.67581
1,1.0952
1,1.4668
0,-0.35574
0,1.0692
1,0.12134
0,-2.1606
0,1.1302
1,3.2203
0,-1.2486
1,0.83528
1,2.8052
0,0.043848
1,1.2765
0,-0.90913
1,1.6586
0,2.6883
1,2.6448
1,0.75155
1,-0.22391
0,0.53886
1,3.836
1,1.2009
0,0.96304
0,-0.4921
0,-1.9408
0,1.0478
0,0.51793
1,1.9717
0,0.65973
1,2.7236
1,2.5531
0,-0.91306
1,1.0403
1,2.816
0,-0.91011
0,-0.51046
0,-0.43001
1,1.357
1,2.9623
0,-2.4845
1,1.3068
1,0.77832
0,1.5123
0,-0.55615
1,1.7484
0,1.2106
1,2.3939
1,0.41731
0,0.39116
0,0.24201
1,1.2352
1,-0.47638
1,1.24
0,-1.0521
0,-0.56218
0,0.30855
0,-1.1008
1,2.5277
1,1.341
0,-0.445
1,0.46115
0,0.37085
1,2.0259
1,1.2896
1,1.0162
1,1.4495
0,0.60003
1,2.0638
1,2.0808
0,-0.74729
1,2.0364
1,2.8501
0,0.1866
1,1.1511
0,-1.0261
0,0.0002989
0,0.92718
0,-1.2522
0,-0.066231
0,-1.2608
0,1.2229
0,1.1358
0,2.4172
0,0.38384
0,0.17356
0,-0.85994
1,-0.28474
1,0.91945
0,-2.2196
0,-1.6894
1,1.1321
1,-0.16994
1,1.583
0,1.315
0,-0.78243
1,2.1387
0,1.1088
0,0.56293
1,1.4364
1,1.6863
1,1.6358
0,-1.1929
0,1.4647
0,-1.6082
1,1.5999
0,-0.33494
0,0.77178
1,2.3723
1,1.3364
0,0.066492
0,0.75587
1,3.7643
0,-0.77711
1,0.44081
1,3.0014
1,2.217
0,-1.7452
0,-0.25962
1,0.94499
1,2.7786
0,-0.21255
0,-0.68528
1,0.46769
0,-1.2934
1,1.9484
1,2.965
1,0.33451
0,0.27086
0,0.29088
1,3.7267
0,1.2055
0,0.17199
1,2.8389
1,1.1282
1,1.5798
0,0.80008
1,-0.022152
1,2.3258
0,1.503
0,0.55956
1,1.3888
0,1.9383
1,1.1798
0,0.49956
1,2.2524
1,0.92261
1,1.7477
1,1.2109
0,-0.23717
0,-0.12472
0,0.63643
0,-0.44598
1,2.2362
1,2.2337
0,2.0315
0,1.8932
0,0.53686
1,0.19361
0,0.67227
1,1.2348
0,-1.0103
1,-0.65874
0,-1.5412
1,1.9095
1,2.0995
1,1.0753
0,-0.46739
1,1.5944
1,1.0008
1,3.4986
0,0.015475
0,0.29885
1,2.4105
1,0.55401
1,2.2638
1,1.7892
1,2.655
1,3.4173
1,2.1761
1,1.5361
1,1.7088
1,-0.81213
0,-0.55968
1,2.6061
1,1.5312
1,1.2064
0,-1.1166
1,2.2092
0,0.41066
0,0.54188
0,0.11441
0,-1.7063
0,-1.541
1,1.6975
0,-1.7565
1,1.5932
1,2.3233
1,-0.056911
1,2.3406
0,-1.3465
1,1.1059
0,-1.5329
1,1.4295
1,0.38728
0,-0.20058
0,0.66484
1,4.1294
1,2.9153
1,0.97835
0,-0.07423
0,0.55842
0,0.35976
0,0.10974
0,-0.44086
0,0.86011
0,-1.4001
0,0.18755
1,1.9744
1,0.39033
1,1.6815
0,1.0229
1,0.52185
0,-1.4205
1,2.0113
1,0.03913
0,0.54141
0,-0.59845
1,1.8544
1,-0.090522
0,-0.96805
0,1.1806
0,0.010958
1,1.0968
1,1.4696
1,0.2632
1,1.3964
0,-0.10535
